GeneId	Symbol	Normal_transcript	Tumor_transcript	Normal_protein	Tumor_protein	Annotation	DriverAnnotation	NotNoise	IsModel	IsFunctional	Driver	SpecificDriver	Druggable	CDS_Normal	CDS_Tumor	CDS_change	UTR_change	Patients_affected
3984	LIMK1	uc010lbl.1	uc003uab.2	None	P53667-4	ACTIN_CYTOSKELETON_ORGANIZATION_AND_BIOGENESIS,ACTIN_FILAMENT_BASED_PROCESS,ANATOMICAL_STRUCTURE_DEVELOPMENT,BIOPOLYMER_METABOLIC_PROCESS,BIOPOLYMER_MODIFICATION,CELLULAR_MACROMOLECULE_METABOLIC_PROCESS,CELLULAR_PROTEIN_METABOLIC_PROCESS,CYTOSKELETON_ORGANIZATION_AND_BIOGENESIS,INTRACELLULAR_SIGNALING_CASCADE,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,NERVOUS_SYSTEM_DEVELOPMENT,ORGANELLE_ORGANIZATION_AND_BIOGENESIS,PHOSPHORYLATION,POST_TRANSLATIONAL_PROTEIN_MODIFICATION,PROTEIN_AMINO_ACID_PHOSPHORYLATION,PROTEIN_METABOLIC_PROCESS,PROTEIN_MODIFICATION_PROCESS,RAS_PROTEIN_SIGNAL_TRANSDUCTION,RHO_PROTEIN_SIGNAL_TRANSDUCTION,SIGNAL_TRANSDUCTION,SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,SYSTEM_DEVELOPMENT	d1	0	0	1	0	0	0	0	1	1	1	5985T
23116	FAM179B	uc001wvw.2	uc001wvv.2	None	Q9Y4F4	HALLMARK_UV_RESPONSE_DN	Nothing	0	1	1	0	0	0	1	1	1	0	4159T,4334T
64759	TNS3	uc003tnv.2	uc003tnw.2	Q68CZ2	Q68CZ2	Nothing	d1	0	1	0	0	0	0	1	1	0	1	4619T
64759	TNS3	uc003tnw.2	uc003tnv.2	Q68CZ2	Q68CZ2	Nothing	d1	0	0	0	0	0	0	1	1	0	1	3428T
441425	ANKRD20A3	uc010mmv.2	uc004acd.2	None	Q5SQ80	Nothing	Nothing	0	1	1	0	0	0	1	1	1	0	5843T,4799T
58528	RRAGD	uc003pnd.3	uc010kcc.2	Q9NQL2	Q9NQL2-2	HALLMARK_GLYCOLYSIS,HALLMARK_HYPOXIA,HALLMARK_IL2_STAT5_SIGNALING	Nothing	0	1	1	0	0	0	1	1	1	1	4642T,4841T
341359	SYT10	uc001rll.1	uc009zju.1	Q6XYQ8	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5580T,5707T
3823	KLRC3	uc001qyh.2	uc001qyf.2	None	Q07444	CELLULAR_DEFENSE_RESPONSE,DEFENSE_RESPONSE	Nothing	0	0	1	0	0	0	1	1	1	1	5468T
3823	KLRC3	uc001qyi.1	uc001qyh.2	Q07444-2	None	CELLULAR_DEFENSE_RESPONSE,DEFENSE_RESPONSE	Nothing	0	0	1	0	0	0	1	1	1	1	4865T
7343	UBTF	uc002igb.2	uc010czs.2	P17480	P17480	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT	d1	0	1	0	0	0	0	1	1	0	1	5681T,5466T
8314	BAP1	uc003ddx.2	uc003ddw.2	Q92560	None	CELL_PROLIFERATION_GO_0008283,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_CELL_PROLIFERATION,REGULATION_OF_CELL_PROLIFERATION	driver	0	1	1	1	1	0	1	0	1	1	4638T
8314	BAP1	uc010hmg.2	uc010hmh.2	None	None	CELL_PROLIFERATION_GO_0008283,NEGATIVE_REGULATION_OF_BIOLOGICAL_PROCESS,NEGATIVE_REGULATION_OF_CELLULAR_PROCESS,NEGATIVE_REGULATION_OF_CELL_PROLIFERATION,REGULATION_OF_CELL_PROLIFERATION	driver	0	0	0	1	1	0	0	0	0	1	5457T
6594	SMARCA1	uc011mul.1	uc011muk.1	None	None	ANATOMICAL_STRUCTURE_DEVELOPMENT,BIOPOLYMER_METABOLIC_PROCESS,BRAIN_DEVELOPMENT,CELL_DEVELOPMENT,CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT,GENERATION_OF_NEURONS,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,NERVOUS_SYSTEM_DEVELOPMENT,NEUROGENESIS,NEURON_DIFFERENTIATION,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,ORGAN_DEVELOPMENT,POSITIVE_REGULATION_OF_BIOLOGICAL_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROCESS,POSITIVE_REGULATION_OF_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_RNA_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_TRANSCRIPTION,POSITIVE_REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_GENE_SPECIFIC_TRANSCRIPTION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,SYSTEM_DEVELOPMENT,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT	driver	0	1	0	1	0	0	1	1	1	0	5580T,5696T
91355	LRP5L	uc011ajz.1	uc003abs.2	A4QPB2	A4QPB2	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	3428T
91355	LRP5L	uc011ajz.1	uc010guw.1	A4QPB2	A4QPB2-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5402T
1263	PLK3	uc001cmn.2	uc001cmo.2	Q9H4B4	None	HALLMARK_P53_PATHWAY	d1	0	1	1	0	0	0	1	0	1	1	3447T,4642T
84553	C6orf168	uc003ppj.3	uc003ppi.3	Q5TGI0	None	Nothing	Nothing	0	1	0	0	0	0	1	1	1	1	3426T,5702T
1510	CTSE	uc001hdv.2	uc010prs.1	P14091-2	None	HALLMARK_COAGULATION,HALLMARK_HEME_METABOLISM	Nothing	0	1	1	0	0	0	1	1	1	1	5580T
1510	CTSE	uc010prs.1	uc001hdv.2	None	P14091-2	HALLMARK_COAGULATION,HALLMARK_HEME_METABOLISM	Nothing	0	0	1	0	0	0	1	1	1	1	5691T
4782	NFIC	uc010xhh.1	uc010xhj.1	P08651-3	P08651-6	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT,TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER	Nothing	0	1	0	0	0	0	1	1	1	1	5987T,5988T
7292	TNFSF4	uc001giv.2	uc001giw.2	None	P23510	CELL_PROLIFERATION_GO_0008283,POSITIVE_REGULATION_OF_BIOLOGICAL_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROCESS,POSITIVE_REGULATION_OF_CELL_PROLIFERATION,REGULATION_OF_CELL_PROLIFERATION,SIGNAL_TRANSDUCTION	Nothing	0	1	1	0	0	0	1	1	1	1	6033T,5681T
4891	SLC11A2	uc001rxj.1	uc010smx.1	P49281-2	P49281-5	HALLMARK_HEME_METABOLISM,HALLMARK_INFLAMMATORY_RESPONSE	Nothing	0	1	1	0	0	0	1	1	1	1	5468T
4891	SLC11A2	uc001rxk.1	uc001rxe.3	P49281-3	P49281	HALLMARK_HEME_METABOLISM,HALLMARK_INFLAMMATORY_RESPONSE	Nothing	0	0	1	0	0	0	1	1	1	1	5676T
55872	PBK	uc003xgi.2	uc011lap.1	Q96KB5	None	HALLMARK_G2M_CHECKPOINT	Nothing	0	1	1	0	0	0	1	1	1	1	4341T,4349T
23765	IL17RA	uc002zly.2	uc010gqt.2	Q96F46	None	HALLMARK_IL6_JAK_STAT3_SIGNALING	Nothing	0	1	0	0	0	0	1	1	1	0	4642T,4334T
8200	GDF5	uc002xck.1	uc010zvc.1	P43026	P43026	CELL_CELL_SIGNALING,CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION_GO_0007166,ENZYME_LINKED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,SIGNAL_TRANSDUCTION,TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY,TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY	d1	0	1	0	0	0	0	1	1	0	1	4642T
8200	GDF5	uc010zvc.1	uc002xck.1	P43026	P43026	CELL_CELL_SIGNALING,CELL_SURFACE_RECEPTOR_LINKED_SIGNAL_TRANSDUCTION_GO_0007166,ENZYME_LINKED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,SIGNAL_TRANSDUCTION,TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY,TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY	d1	0	0	0	0	0	0	1	1	0	1	6030T
8626	TP63	uc003fsd.2	uc003frz.2	Q9H3D4-4	Q9H3D4-3	HALLMARK_P53_PATHWAY	d1	0	0	1	0	0	0	1	1	1	1	5587T
8626	TP63	uc003fse.1	uc003fsd.2	None	Q9H3D4-4	HALLMARK_P53_PATHWAY	d1	0	0	1	0	0	0	1	1	1	1	5697T
7280	TUBB2A	uc003mvc.2	uc003mvb.2	Q13885	None	HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Nothing	0	1	1	0	0	0	1	1	1	1	4841T
7280	TUBB2A	uc003mvc.2	uc003mvd.2	Q13885	None	HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Nothing	0	0	1	0	0	0	1	1	1	0	5702T
5425	POLD2	uc003tkf.3	uc010kya.2	P49005	P49005	HALLMARK_E2F_TARGETS,HALLMARK_MYC_TARGETS_V1	Nothing	0	1	0	0	0	0	1	1	0	1	3359T,4790T
404037	HAPLN4	uc002nmc.2	uc002nmb.2	Q86UW8	Q86UW8	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	5679T,5988T
10908	PNPLA6	uc002mgq.1	uc002mgr.1	Q8IY17-2	Q8IY17-2	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	4824T
10908	PNPLA6	uc002mgq.1	uc010xjq.1	Q8IY17-2	Q8IY17-4	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3447T
338657	CCDC84	uc001pul.2	uc010ryl.1	Q86UT8	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	5699T,5672T
902	CCNH	uc003kja.2	uc003kiy.1	None	None	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_BIOLOGICAL_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROCESS,POSITIVE_REGULATION_OF_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_RNA_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_TRANSCRIPTION,POSITIVE_REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,POSITIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT,TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER	d1	0	1	1	0	0	0	1	0	1	1	4841T
902	CCNH	uc003kjb.2	uc003kiy.1	P51946	None	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_BIOLOGICAL_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_CELLULAR_PROCESS,POSITIVE_REGULATION_OF_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_RNA_METABOLIC_PROCESS,POSITIVE_REGULATION_OF_TRANSCRIPTION,POSITIVE_REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,POSITIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,REGULATION_OF_CELLULAR_METABOLIC_PROCESS,REGULATION_OF_GENE_EXPRESSION,REGULATION_OF_METABOLIC_PROCESS,REGULATION_OF_NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,REGULATION_OF_RNA_METABOLIC_PROCESS,REGULATION_OF_TRANSCRIPTION,REGULATION_OF_TRANSCRIPTIONDNA_DEPENDENT,REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT,TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER	d1	0	0	1	0	0	0	1	0	1	1	5702T
125950	RAVER1	uc002moa.2	uc002mnz.2	None	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3383T,5702T
80895	ILKAP	uc002vxv.2	uc010zns.1	Q9H0C8	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5187T,4841T
257044	C1orf101	uc001iam.2	uc010pyn.1	Q5SY80	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5694T
257044	C1orf101	uc010pyn.1	uc010pym.1	None	Q5SY80-3	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4619T
9145	SYNGR1	uc003axo.3	uc003axq.3	O43759-2	O43759	HALLMARK_ESTROGEN_RESPONSE_EARLY	Nothing	0	1	1	0	0	0	1	1	1	1	4622T
9145	SYNGR1	uc003axo.3	uc003axs.3	O43759-2	O43759-3	HALLMARK_ESTROGEN_RESPONSE_EARLY	Nothing	0	0	1	0	0	0	1	1	1	1	4642T
121268	RHEBL1	uc001rtc.1	uc009zlc.1	Q8TAI7	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	5681T
121268	RHEBL1	uc009zlc.1	uc001rtd.1	None	None	Nothing	Nothing	0	0	1	0	0	0	0	1	1	1	4897T
65095	KRI1	uc002moy.1	uc002mow.1	None	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5702T,3451T
2953	GSTT2	uc002zyw.3	uc002zyx.3	P0CG30	None	HALLMARK_XENOBIOTIC_METABOLISM	Nothing	0	1	1	0	0	0	1	1	1	0	5641T
2953	GSTT2	uc002zyx.3	uc002zyw.3	None	P0CG30	HALLMARK_XENOBIOTIC_METABOLISM	Nothing	0	0	1	0	0	0	1	1	1	0	6033T
283970	PDXDC2	uc002eyb.2	uc010vlq.1	None	None	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	4167T,4799T
222229	LRWD1	uc003uzn.2	uc003uzo.2	Q9UFC0	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5678T
222229	LRWD1	uc003uzo.2	uc003uzn.2	None	Q9UFC0	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4700T
4793	NFKBIB	uc002ojy.2	uc002ojw.2	Q15653-2	Q15653	HALLMARK_MTORC1_SIGNALING,HALLMARK_PI3K_AKT_MTOR_SIGNALING	Nothing	0	1	1	0	0	0	1	1	1	1	5985T,3427T
4939	OAS2	uc001tui.1	uc001tuh.2	P29728-2	P29728-3	HALLMARK_INTERFERON_GAMMA_RESPONSE	Nothing	0	1	1	0	0	0	1	1	1	1	3451T
4939	OAS2	uc001tui.1	uc001tuj.2	P29728-2	P29728	HALLMARK_INTERFERON_GAMMA_RESPONSE	Nothing	0	0	1	0	0	0	1	1	1	1	5678T
5624	PROC	uc002tok.2	uc002tol.2	P04070	None	HALLMARK_COAGULATION	Nothing	0	0	1	0	0	0	1	1	1	1	4712T
5624	PROC	uc002tom.2	uc002tok.2	None	P04070	HALLMARK_COAGULATION	Nothing	0	0	1	0	0	0	1	1	1	1	5465T
3312	HSPA8	uc001pyo.2	uc009zbc.2	P11142	None	HALLMARK_G2M_CHECKPOINT	driver	0	1	1	1	0	1	1	1	1	1	5678T,3383T
22925	PLA2R1	uc002ube.1	uc010zcp.1	Q13018	None	Nothing	Nothing	0	1	0	0	0	0	1	1	1	0	5706T
22925	PLA2R1	uc010zcp.1	uc002ube.1	None	Q13018	Nothing	Nothing	0	0	0	0	0	0	1	1	1	0	5468T
255919	TMEM188	uc002efu.2	uc002eft.2	Q8N9A8	Q8N9A8-2	Nothing	Nothing	0	1	0	0	0	0	1	1	1	0	5712T,5552T
3756	KCNH1	uc001hic.2	uc001hib.2	O95259-2	O95259	HALLMARK_MYOGENESIS	Nothing	0	1	1	0	0	0	1	1	1	0	4882T,5707T
23136	EPB41L3	uc010wzh.1	uc002kms.1	None	None	HALLMARK_KRAS_SIGNALING_UP	Nothing	0	1	1	0	0	0	1	1	1	1	6090T
23136	EPB41L3	uc010wzh.1	uc010wzf.1	None	None	HALLMARK_KRAS_SIGNALING_UP	Nothing	0	0	1	0	0	0	1	1	1	1	3349T
219790	RTKN2	uc001jlw.2	uc001jlv.2	Q8IZC4	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5676T
219790	RTKN2	uc001jlx.2	uc001jlv.2	Q8IZC4-3	None	Nothing	Nothing	0	0	0	0	0	0	1	1	1	1	5706T
728568	C12orf73	uc001tkd.3	uc009zuj.2	None	Q69YU5	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	4858T,4878T
4811	NID1	uc001hxo.2	uc009xgd.2	P14543	P14543-2	Nothing	d1	0	0	1	0	0	0	1	1	1	0	4642T
4811	NID1	uc009xgc.2	uc001hxo.2	None	P14543	Nothing	d1	0	0	1	0	0	0	1	1	1	1	5456T
6506	SLC1A2	uc001mwe.2	uc001mwd.2	P43004-2	P43004	HALLMARK_INFLAMMATORY_RESPONSE	Nothing	0	1	1	0	0	0	1	1	1	1	3461T,5106T
23205	ACSBG1	uc010umx.1	uc002bdh.2	None	Q96GR2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5641T
23205	ACSBG1	uc010umx.1	uc010umw.1	None	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	4718T
2744	GLS	uc002usf.2	uc002usg.1	O94925	None	HALLMARK_UV_RESPONSE_UP	Nothing	0	1	1	0	0	0	1	1	1	1	5469T
2744	GLS	uc010zgj.1	uc002use.2	None	O94925-3	HALLMARK_UV_RESPONSE_UP	Nothing	0	0	1	0	0	0	1	1	1	1	4696T
9912	RICH2	uc010vvl.1	uc002gns.3	None	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5982T
9912	RICH2	uc010vvn.1	uc002gns.3	None	None	Nothing	Nothing	0	0	1	0	0	0	0	1	1	1	4776T
137872	ADHFE1	uc003xwb.3	uc003xwc.3	Q8IWW8	Q8IWW8-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	6088T
137872	ADHFE1	uc003xwb.3	uc003xwf.3	Q8IWW8	None	Nothing	Nothing	0	0	1	0	0	0	1	0	1	1	5470T
164312	LRRN4	uc002wmo.2	uc002wmp.2	Q8WUT4	None	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5832T,3451T
84081	CCDC55	uc010wbm.1	uc002heu.2	None	Q9H0G5	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3450T
84081	CCDC55	uc010wbm.1	uc002hex.2	None	None	Nothing	Nothing	0	0	0	0	0	0	1	1	0	1	4642T
27250	PDCD4	uc001kzh.2	uc010qre.1	Q53EL6	None	HALLMARK_ADIPOGENESIS,HALLMARK_APOPTOSIS,HALLMARK_ESTROGEN_RESPONSE_LATE	d1	0	1	1	0	0	0	1	1	1	0	4642T,5100T
55069	C7orf42	uc003tvl.2	uc003tvk.2	Q9NWD8	Q9NWD8	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	5187T,4763T
55643	BTBD2	uc002lup.1	uc002luo.1	Q9BX70	Q9BX70-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4992T,4811T
55152	DALRD3	uc003cvk.1	uc003cvl.1	Q5D0E6	Q5D0E6-2	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	4641T
55152	DALRD3	uc003cvk.1	uc003cvm.1	Q5D0E6	Q5D0E6-4	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	3316T
4038	LRP4	uc001ndm.3	uc001ndn.3	None	O75096	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5456T
4038	LRP4	uc001ndn.3	uc001ndm.3	O75096	None	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5989T
100286793	LOC100286793	uc001ejr.3	uc009whx.2	None	None	Nothing	Nothing	0	1	0	0	0	0	0	0	0	1	3428T
100286793	LOC100286793	uc001ejr.3	uc009why.2	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	5694T
259197	NCR3	uc003nuv.2	uc003nuw.2	O14931	O14931-3	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	5451T,5468T
162962	ZNF836	uc010ydj.1	uc010ydi.1	None	None	Nothing	Nothing	0	1	0	0	0	0	1	1	0	1	3445T,5832T
219699	UNC5B	uc001jrq.1	uc001jrp.2	None	Q8IZJ1-2	Nothing	Nothing	0	1	1	0	0	0	0	1	1	1	5832T,5989T
245973	ATP6V1C2	uc002rat.2	uc002ras.2	Q8NEY4-2	Q8NEY4	Nothing	Nothing	0	1	1	0	0	0	1	1	1	0	5109T,4642T
29078	NDUFAF4	uc003pow.2	uc003pov.2	Q9P032	None	HALLMARK_MYC_TARGETS_V2	Nothing	0	1	1	0	0	0	1	0	1	1	4642T,5702T
5207	PFKFB1	uc004dty.1	uc011mol.1	P16118	None	HALLMARK_GLYCOLYSIS	Nothing	0	0	1	0	0	0	1	1	1	1	4864T
5207	PFKFB1	uc011mol.1	uc010nkd.1	None	None	HALLMARK_GLYCOLYSIS	Nothing	0	0	1	0	0	0	1	1	1	1	5678T
4861	NPAS1	uc010xyj.1	uc002pfx.2	None	None	ANATOMICAL_STRUCTURE_DEVELOPMENT,CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,NERVOUS_SYSTEM_DEVELOPMENT,SYSTEM_DEVELOPMENT	Nothing	0	1	1	0	0	0	1	1	1	1	5455T
4861	NPAS1	uc010xyj.1	uc002pfy.2	None	Q99742	ANATOMICAL_STRUCTURE_DEVELOPMENT,CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT,MULTICELLULAR_ORGANISMAL_DEVELOPMENT,NERVOUS_SYSTEM_DEVELOPMENT,SYSTEM_DEVELOPMENT	Nothing	0	0	1	0	0	0	1	1	1	1	5452T
92745	SLC38A5	uc004djk.3	uc010nid.2	Q8WUX1-2	Q8WUX1	Nothing	Nothing	0	1	1	0	0	0	1	1	1	1	3387T
92745	SLC38A5	uc010nid.2	uc004djk.3	Q8WUX1	Q8WUX1-2	Nothing	Nothing	0	0	1	0	0	0	1	1	1	1	5088T
7067	THRA	uc002htw.2	uc002htv.2	P10827	P10827-2	BIOPOLYMER_METABOLIC_PROCESS,NUCLEOBASENUCLEOSIDENUCLEOTIDE_AND_NUCLEIC_ACID_METABOLIC_PROCESS,RNA_BIOSYNTHETIC_PROCESS,RNA_METABOLIC_PROCESS,TRANSCRIPTION,TRANSCRIPTION_DNA_DEPENDENT,TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER	d1	0	1	1	0	0	0	1	1	1	1	4986T,5004T
286527	TMSB15B	uc010noz.2	uc004elq.3	P0CG34;P0CG35	None	Nothing	Nothing	0	1	1	0	0	0	1	0	1	1	4841T,A54DT
359821	MRPL42P5	uc001zlz.1	uc010bbq.1	None	None	Nothing	Nothing	0	1	0	0	0	0	0	0	0	1	5988T
359821	MRPL42P5	uc010bbq.1	uc001zlz.1	None	None	Nothing	Nothing	0	0	0	0	0	0	0	0	0	1	5463T
5893	RAD52	uc001qis.1	uc010sdt.1	P43351	None	HALLMARK_DNA_REPAIR	d1	0	1	1	0	0	0	1	1	1	1	5676T,4712T
3624	INHBA	uc003thq.2	uc003thr.2	P08476	P08476	HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_KRAS_SIGNALING_UP,HALLMARK_TNFA_SIGNALING_VIA_NFKB	d1	0	1	0	0	0	0	1	1	0	1	5985T
3624	INHBA	uc003thr.2	uc003thq.2	P08476	P08476	HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_KRAS_SIGNALING_UP,HALLMARK_TNFA_SIGNALING_VIA_NFKB	d1	0	0	0	0	0	0	1	1	0	1	5641T
7037	TFRC	uc003fwa.3	uc010hzy.2	P02786	None	HALLMARK_E2F_TARGETS,HALLMARK_HEME_METABOLISM,HALLMARK_MTORC1_SIGNALING,HALLMARK_UV_RESPONSE_UP	Nothing	0	0	1	0	0	0	1	1	1	1	4828T
7037	TFRC	uc011btr.1	uc003fwa.3	None	P02786	HALLMARK_E2F_TARGETS,HALLMARK_HEME_METABOLISM,HALLMARK_MTORC1_SIGNALING,HALLMARK_UV_RESPONSE_UP	Nothing	0	0	1	0	0	0	1	1	1	1	5706T
